Line,Type,Word
1151,PERSON,Vural Öger
1151,LOCATION,ALMANYA
1151,LOCATION,Almanya
1151,LOCATION,Türkiye
1151,TIME,yaz
1152,PERSON,Vural Öger
1152,LOCATION,Berlin
1152,LOCATION,Almanya
1152,LOCATION,Türkiye
1153,LOCATION,Türkiye
1153,LOCATION,Almanya
1153,ORGANIZATION,Alman Türk Vakfı
1154,LOCATION,Türkiye
1154,LOCATION,Almanya
1156,PERSON,Fidel Kostro
1156,PERSON,Devlet Başkanı
1156,LOCATION,Türkiye
1156,LOCATION,Küba
1157,PERSON,Vural Öger
1157,LOCATION,Türkiye
1157,LOCATION,Almanya
1159,PERSON,Vural Öger
1159,PERSON,Birgen Havayolları
1159,PERSON,Öger Tours
1159,TIME,7 Şubat 1996
1159,TIME,1996
1159,TIME,7 Şubat
1159,TIME,Şubat
1159,TIME,Şubat 1996 
1161,PERSON,Vural Öger
1163,LOCATION,ABD
1163,LOCATION,Clinton
1164,PERSON,Dünya Enerji Kongresi
1164,LOCATION,Eylül
1164,LOCATION,Houston
1164,TIME,18 Eylül
1164,TIME,Eylül
1165,PERSON,Şeref Oğuz
1165,LOCATION,Ekonomi
1165,LOCATION,Oğuz
1166,PERSON,Cumhur Ersümer
1166,LOCATION,ABD
1167,LOCATION,Türkiye
1168,LOCATION,ABD
1168,LOCATION,Clinton
1169,LOCATION,Bakü
1169,LOCATION,ABD
1171,LOCATION,Houston
1171,LOCATION,ABD
1172,PERSON,Dünya Güç Konferansı
1172,PERSON,Dünya Enerji Konseyi
1172,TIME,1923
1173,LOCATION,Houston
1175,PERSON,Hakan
1175,PERSON,Fatih
1176,PERSON,Hakan
1176,PERSON,Ümit
1178,PERSON,Hakan
1178,PERSON,Fatih
1178,PERSON,Ümit
1179,PERSON,Hakan
1180,PERSON,Hakan
1181,PERSON,Terim
1183,PERSON,Fatih Terim
1183,LOCATION,Ancak
1184,PERSON,Terim
1186,LOCATION,Erzurum
1205,PERSON,Rakip
1206,LOCATION,HASAN
1206,LOCATION,Hagi
1208,PERSON,Hakan
1214,LOCATION,FATİH
1219,LOCATION,Erzurum
1220,LOCATION,ALTAY
1221,PERSON,Muzaffer
1232,LOCATION,ALTAY
1238,LOCATION,Ancak
1240,PERSON,Muzaffer
1241,PERSON,Taze
1244,PERSON,Zaman
1246,PERSON,Tolunay
1246,PERSON,Ümit
1247,PERSON,Tolunay
1248,PERSON,Ümit
1255,PERSON,Ali Sami Yen Stadı
1255,LOCATION,İtalya
1257,LOCATION,Bilbao
1258,PERSON,Terim
1259,PERSON,Fatih Terim
1259,LOCATION,İtalya
1260,PERSON,Terim
1260,LOCATION,İstanbul
1261,PERSON,Canaydın
1262,PERSON,Özhan Canaydın
1263,LOCATION,Bursa
1264,PERSON,Murat Ilgaz
1264,PERSON,Turgay Güdü
1264,PERSON,İrfan Çakır
1265,LOCATION,Hasan
1266,PERSON,Emre
1266,PERSON,Burak
1266,PERSON,Bülent
1266,PERSON,Mehmet
1267,PERSON,Ali Rıza
1267,LOCATION,Altay
1268,PERSON,Ali
1268,PERSON,Erkan
1268,PERSON,Hüseyin
1269,LOCATION,SARI
1270,PERSON,Hakan
1270,PERSON,Fatih
1270,PERSON,Ümit
1271,PERSON,Duygu ASENA
1272,PERSON,Yardımcısı
1275,PERSON,Göksoy
1278,PERSON,Göksoy
1282,PERSON,Göksoy
1286,PERSON,Yalım Erez
1287,PERSON,Göksoy
1288,PERSON,Mehmet Tatar
1288,PERSON,Yalım Erez
1291,PERSON,Göksoy
1293,PERSON,Göksoy
1295,TIME,kış
1296,PERSON,Pınar AKTAŞ
1296,LOCATION,İSTANBUL
1297,PERSON,Kemal Alemdaroğlu
1297,LOCATION,İstanbul
1297,LOCATION,İSTANBUL
1297,ORGANIZATION,İstanbul Üniversitesi
1297,ORGANIZATION,L Üniversitesi
1298,LOCATION,İstanbul
1298,ORGANIZATION,İstanbul Üniversitesi
1299,PERSON,Ulu Önder
1299,LOCATION,Türkiye
1299,LOCATION,İstanbul
1299,ORGANIZATION,İstanbul Üniversitesi
1302,LOCATION,Andican
1302,LOCATION,Cumhuriyet
1302,ORGANIZATION,Cevahir Holding
1303,PERSON,Şener Şen
1304,PERSON,Nazım Alpman
1308,PERSON,Şener Şen
1309,PERSON,Şener Şen
1311,PERSON,Hüseyin Kırcalı
1312,PERSON,Şener Şen
1313,TIME,güz
1318,PERSON,İlgi
1319,LOCATION,Şanlıurfa
1319,LOCATION,İSTANBUL
1321,TIME,kış
1323,PERSON,Şener Şen
1323,LOCATION,Cam
1324,PERSON,Şener Şen
1324,LOCATION,Şanlıurfa
1324,TIME,ekim
1326,TIME,kış
1328,PERSON,Hüseyin Kırcalı
1331,LOCATION,Hoş
1332,LOCATION,Ankara
1332,LOCATION,Şanlıurfa
1335,PERSON,Hava
1336,PERSON,Şener Şen
1337,PERSON,Ömer Okutan
1338,PERSON,Okutan
1338,TIME,1960
1339,LOCATION,Hasan
1339,LOCATION,İstanbul
1339,TIME,güz
1339,TIME,Yaz
1339,TIME,yaz
1341,PERSON,Hüseyin Kırcalı
1341,PERSON,Ömer Okutan
1342,PERSON,Şener Şen
1343,LOCATION,Yeni
1346,PERSON,Şener Şen
1346,LOCATION,Diyarbakır
1347,PERSON,Bekir Polat
1349,PERSON,Polat
1351,PERSON,Şener Şen
1353,PERSON,Cemal Sönmez
1354,PERSON,Cemal
1355,PERSON,Şener Şen
1358,PERSON,Şener Şen
1364,PERSON,Şener Şen
1366,PERSON,Şen
1366,LOCATION,Ancak
1370,PERSON,Su
1373,LOCATION,Genç
1374,PERSON,Hüseyin Kırcalı
1374,PERSON,Şener Şen
1374,LOCATION,Tanrım
1374,LOCATION,Şanlıurfa
1379,PERSON,Konseyi
1380,ORGANIZATION,Hırvat Federasyonu
1381,LOCATION,Dayton
1381,LOCATION,ABD
1381,ORGANIZATION,Hırvat Federasyonu
1382,PERSON,Devlet Başkanlığı
1383,PERSON,Ülke Parlamentosu
1385,ORGANIZATION,Hırvat Federasyonu
1389,ORGANIZATION,Hırvat Federasyonu
1393,LOCATION,Türkiye
1393,LOCATION,Ay
1393,TIME,ekim
1394,PERSON,Beyazıt Tıp Medresesi
1394,LOCATION,Uzunköprü
1394,LOCATION,Edirne
1394,LOCATION,Kilitbahir Kalesi
1394,LOCATION,Bursa
1394,LOCATION,Ay
1394,LOCATION,Söğüt
1394,TIME,yaz
1394,TIME,Cumalıkızık
1395,PERSON,Yaşar Saraçoğlu
1395,PERSON,Gülsün Durak
1395,PERSON,Özgül Kavruk
1395,LOCATION,Türkiye
1395,TIME,güz
1395,TIME,ekim
1397,TIME,1999
1399,PERSON,Yıldız
1399,LOCATION,Ay
1400,LOCATION,Karabük
1401,LOCATION,Parma
1404,PERSON,Saffet
1404,PERSON,Mustafa
1404,PERSON,Rüştü
1404,LOCATION,Ancak
1404,LOCATION,Parma
1404,TIME,Salı
1405,PERSON,Ateş Ünal Erzen
1405,LOCATION,Parma
1405,LOCATION,Ancak
1405,TIME,kış
1406,LOCATION,Parma
1406,TIME,Salı
1406,TIME,yaz
1407,PERSON,Murat Yakın
1408,PERSON,Metin Diyadin
1410,PERSON,Şener Şen
1417,LOCATION,Şanlıurfa
1420,PERSON,Pamuk
1422,LOCATION,Türkiye
1422,LOCATION,Şanlıurfa
1422,TIME,9.7
1426,LOCATION,Şanlıurfa
1430,LOCATION,Güzel
1430,TIME,Güz
1441,PERSON,Abbas Sümer
1441,PERSON,Mansur Özdemir
1441,TIME,ekim
1443,LOCATION,Mardin
1443,LOCATION,Diyarbakır
1443,LOCATION,Viranşehir
1450,LOCATION,Washington
1450,LOCATION,ABD
1450,LOCATION,Clinton
1451,LOCATION,Clinton
1452,PERSON,Yasemin ÇONGAR
1452,LOCATION,WASHINGTON
1453,LOCATION,ABD
1453,LOCATION,Clinton
1454,LOCATION,Clinton
1455,LOCATION,Washington
1455,LOCATION,York
1456,LOCATION,Clinton
1458,LOCATION,Clinton
1459,LOCATION,Washington
1459,LOCATION,Beyaz Saray
1459,LOCATION,Clinton
1459,TIME,yaz
1460,LOCATION,Clinton
1466,LOCATION,Clinton
1470,LOCATION,Clinton
1470,LOCATION,Adalet
1471,LOCATION,Clinton
1474,PERSON,Şükran Günü
1474,LOCATION,Washington
1474,LOCATION,Clinton
1474,TIME,Kasım
1476,LOCATION,Clinton
1477,LOCATION,Anayasa
1478,LOCATION,Ancak
1478,LOCATION,Clinton
1480,LOCATION,Gallup
1480,LOCATION,Clinton
1481,LOCATION,Ancak
1481,LOCATION,Clinton
1483,LOCATION,Clinton
1486,LOCATION,Beyaz Saray
1486,TIME,yaz
1488,PERSON,Batı Kanat
1488,LOCATION,Beyaz Saray
1488,TIME,yaz
1490,LOCATION,Clinton
1492,PERSON,Kasım
1492,TIME,Kasım 1995 
1492,TIME,15 Kasım 1995
1492,TIME,15 Kasım
1492,TIME,Kasım
1492,TIME,1995
1493,LOCATION,Beyaz Saray
1493,TIME,1.30
1493,TIME,5.07
1493,TIME,12.18
1493,TIME,yaz
1493,TIME,Kasım
1493,TIME,16 Kasım
1494,LOCATION,Oval
1494,LOCATION,Beyaz Saray
1494,TIME,12:35
1494,TIME,yaz
1494,TIME,15 Kasım
1494,TIME,5:01
1494,TIME,Kasım
1494,TIME,16 Kasım
1495,LOCATION,Şef
1496,PERSON,Personel Şefi
1498,LOCATION,Yarın
1499,LOCATION,CLINTON
1500,LOCATION,Clinton
1501,PERSON,Sonbahar
1501,TIME,Sonbahar
1501,TIME,bahar
1502,LOCATION,Washington
1503,LOCATION,Clinton
1504,LOCATION,Singapur
1505,LOCATION,Avustralya
1505,LOCATION,Sydney
1505,LOCATION,Clinton
1505,TIME,yaz
1506,LOCATION,Clinton
1507,LOCATION,Clinton
1509,LOCATION,Clinton
1510,LOCATION,Clinton
1512,LOCATION,ABD
1512,LOCATION,Çin
1513,PERSON,Güçlü
1516,LOCATION,ABD
1517,PERSON,Dünya
1523,LOCATION,Endonezya
1523,LOCATION,Cakarta
1525,LOCATION,Star
1525,LOCATION,Clinton
1530,LOCATION,ABD
1530,LOCATION,Clinton
1531,LOCATION,Davis
1531,LOCATION,Virginia
1531,LOCATION,Clinton
1533,LOCATION,Florida
1534,LOCATION,Oregon
1535,PERSON,Ani
1539,LOCATION,New York
1539,LOCATION,York
1539,LOCATION,King
1544,LOCATION,George
1544,LOCATION,Washington
1550,LOCATION,Clinton
1553,PERSON,Kemal Gürüz
1553,LOCATION,Anayasa
1554,PERSON,Kemal Gürüz
1554,LOCATION,Anayasa
1555,LOCATION,Türkiye
1556,LOCATION,Anayasa
1558,PERSON,Kemal Gürüz
1561,LOCATION,Anayasa
1564,TIME,yaz
1566,LOCATION,Anayasa
1567,LOCATION,Anayasa
1582,LOCATION,Anayasa
1596,LOCATION,İstanbul
1596,ORGANIZATION,İstanbul Üniversitesi
1600,LOCATION,Türkiye
1604,LOCATION,Anayasa
1608,LOCATION,Tanrı
1611,LOCATION,Anayasa
1623,PERSON,Hata
1624,PERSON,Beyza Bilgin
1626,PERSON,Beyza Bilgin
1631,PERSON,Atatürk
1638,LOCATION,Üniversite
1652,PERSON,Devlet
1655,LOCATION,Anayasa
1657,LOCATION,Özgürlük
1659,PERSON,Tamam
1660,PERSON,Sağlık
1665,PERSON,İslam
1674,TIME,28 Şubat
1674,TIME,Şubat
1678,TIME,1500
1683,LOCATION,Türkiye
1685,LOCATION,ABD
1687,TIME,kış
1691,TIME,1500
1693,LOCATION,Üst
1694,PERSON,Özel
1695,PERSON,Devlet
1696,PERSON,Devlet
1698,LOCATION,Türkiye
1702,TIME,2658
1702,TIME,1993
1703,TIME,1509
1705,LOCATION,Üniversite
1710,PERSON,Tek
1715,PERSON,Bülent Eczacıbaşı
1715,LOCATION,Türkiye
1723,LOCATION,Rusya
1724,LOCATION,Rusya
1724,TIME,1997
1726,PERSON,Doğu Avrupa
1729,LOCATION,Türkiye
1731,LOCATION,Türkiye
1733,PERSON,Asya
1733,LOCATION,Rusya
1734,LOCATION,Rusya
1735,LOCATION,Rusya
1737,LOCATION,Türkiye
1737,LOCATION,Ancak
1737,LOCATION,Rusya
1737,TIME,pazar
1738,LOCATION,Rusya
1738,TIME,pazarı
1741,LOCATION,Çin
1742,PERSON,Asya
1746,PERSON,Asya
1746,LOCATION,Japonya
1748,TIME,pazarlarda
1749,LOCATION,Endonezya
1749,LOCATION,Tayland
1749,LOCATION,Malezya
1749,LOCATION,Kore
1750,LOCATION,Çin
1750,LOCATION,Hong Kong
1751,LOCATION,Çin
1753,LOCATION,Japonya
1753,LOCATION,Hong Kong
1755,LOCATION,Arjantin
1755,LOCATION,Hong Kong
1768,LOCATION,Ekonomi
1769,LOCATION,TEFE
1769,TIME,1998
1769,TIME,76.00
1769,TIME,1999
1769,TIME,38.50
1769,TIME,88.00
1770,TIME,1998
1771,TIME,88.00
1771,TIME,38.50
1773,TIME,1999
1774,TIME,76.00
1774,TIME,1999
1776,LOCATION,Kütahya
1777,PERSON,İdil TÜTÜNCÜ
1777,LOCATION,TAVŞANLI
1778,PERSON,Tansu Çiller
1778,LOCATION,Kütahya
1780,LOCATION,Ancak
1781,LOCATION,Yeni
1783,PERSON,Adnan Menderes
1783,LOCATION,Menderes
1783,LOCATION,Adalet
1785,LOCATION,Türkiye
1785,LOCATION,Yeni
1785,LOCATION,Strasbourg
1785,TIME,21. yüzyıl
1787,TIME,kış
1788,LOCATION,Belçika
1789,PERSON,Kemal Gürüz
1789,LOCATION,Anayasa
1791,LOCATION,Adalet
1791,ORGANIZATION,Adalet Bakanlığı
1792,LOCATION,Yeni
1792,ORGANIZATION,Yargıtay
1793,PERSON,Fener Rum Patrikhanesi
1793,LOCATION,Atina
1793,LOCATION,Brüksel
1794,LOCATION,Türkiye
1794,TIME,9001
1795,PERSON,Ege Ordu Komutanlığı
1795,LOCATION,Ordu
1796,LOCATION,KAYSERİ
1798,ORGANIZATION,Yurtlar Kurumu
1802,LOCATION,Ankara
1805,LOCATION,ABD
1805,LOCATION,Clinton
1806,LOCATION,Brezilya
1806,LOCATION,ABD
1806,LOCATION,RUSYA
1806,LOCATION,Clinton
1807,TIME,Pazartesi
1808,TIME,pazarına
1808,TIME,pazarından
1809,PERSON,Renaud  Paris
1809,PERSON,Osman Çarmıklı
1809,LOCATION,Türkiye
1809,LOCATION,Paris
1810,ORGANIZATION,Koç Holding
1810,TIME,Nisan
1810,TIME,1999
1812,TIME,1.3
1813,LOCATION,Türkiye
1813,LOCATION,Hollanda
1814,LOCATION,Cumhuriyet
1815,LOCATION,Türkiye
1816,LOCATION,Bayındır
1816,ORGANIZATION,İş Bankası
1816,ORGANIZATION,Bayındır Holding
1816,ORGANIZATION,Park Holding
1817,LOCATION,Ağustos
1817,LOCATION,Rusya
1817,TIME,Ağustos
1819,PERSON,Mihail Gorbaçov
1819,LOCATION,Rusya
1820,PERSON,Devlet Bakanı
1820,PERSON,Işın Çelebi
1820,TIME,1999
1821,PERSON,Tarım İşletmeleri Genel Müdürlüğü
1821,LOCATION,Türkiye
1821,TIME,5 Ekim
1821,TIME,Ekim
1822,ORGANIZATION,Rekabet Kurumu
1824,PERSON,Feza Gürsey Salonu
1824,LOCATION,Ankara
1825,LOCATION,Çin
1827,PERSON,Şener Şen
1828,PERSON,Vural Öger
1828,PERSON,Birgen Air
1829,LOCATION,Almanya
1830,LOCATION,Türkiye
1830,LOCATION,Ay
1830,TIME,ekim
1831,PERSON,e Etki Değerlendirme
1831,LOCATION,ÇAMLIHEMŞİN
1831,ORGANIZATION,Hemşin Vakfı
1832,LOCATION,Brezilya
1833,TIME,1950
1833,TIME,1998
1833,TIME,yaz
1834,LOCATION,ABD
1836,LOCATION,Margaret
1837,LOCATION,OSMANİYE
1837,LOCATION,Sumbas İlçesi
1840,LOCATION,Kenedy Caddesi
1840,LOCATION,Sahil
1840,LOCATION,Çay
1840,LOCATION,Kenedy
1843,PERSON,Aylin LİVANELİ
1845,LOCATION,Kütahya
1846,PERSON,Yardımcısı
1848,LOCATION,Eylül
1848,LOCATION,Ankara
1848,TIME,12 Eylül
1848,TIME,Eylül
1849,LOCATION,Eylül
1849,TIME,12 Eylül
1849,TIME,Eylül
1850,PERSON,Vekili
1850,LOCATION,Türkiye
1850,LOCATION,Hasan
1850,LOCATION,Eylül
1850,LOCATION,Güzel
1850,TIME,12 Eylül
1850,TIME,Eylül
1850,TIME,Güz
1851,PERSON,İbrahim Yaşar Dedelek
1851,PERSON,Yardımcısı
1851,PERSON,Yaşar 
1852,PERSON,Murat Karayalçın
1852,LOCATION,Samsun
1853,LOCATION,Cumhuriyet
1854,LOCATION,Anayasa
1855,PERSON,İsmail Hakkı Karadayı
1855,LOCATION,Türkiye
1856,PERSON,Devlet Başkanı
1856,LOCATION,PANAMA
1856,LOCATION,Topkapı Sarayı
1856,LOCATION,Süleymaniye
1857,PERSON,Dora Maria
1857,LOCATION,Topkapı Sarayı
1860,PERSON,Hakan
1860,PERSON,Fatih
1861,PERSON,Hakan
1861,PERSON,Ümit
1862,LOCATION,Parma
1863,PERSON,Murat
1863,PERSON,Metin
1864,LOCATION,Karabük
1867,PERSON,İskender
1867,PERSON,Hüseyin
1868,PERSON,Süleyman Seba
1870,LOCATION,Erzurum
1872,LOCATION,Ankara
1873,LOCATION,Durham
1875,PERSON,Ülker
1875,PERSON,Hüseyin
1877,LOCATION,İSTANBUL
1879,LOCATION,Erkek
1879,LOCATION,Antalya
1879,ORGANIZATION,Erkek Milli Takımımız
1882,LOCATION,İran
1882,ORGANIZATION,Serbest Güreş Milli Takımımız
1883,PERSON,Harun Doğan
1884,LOCATION,Aydın
1888,PERSON,Doğan KOLOĞLU
1891,PERSON,Ömer Üründül
1892,LOCATION,Washington
1892,LOCATION,ABD
1892,LOCATION,Clinton
1893,LOCATION,Clinton
1894,LOCATION,RUSYA
1895,LOCATION,İRAN
1896,LOCATION,İran
1896,LOCATION,Afganistan
1899,PERSON,Konseyi
1901,PERSON,Ebu Nidal
1901,TIME,temmuz
1902,LOCATION,Çin
1903,ORGANIZATION,Sokağı Web Sitesi
1908,TIME,0212
1908,TIME,21. yüzyıl
1911,LOCATION,Şili
1912,LOCATION,ANKARA
1913,LOCATION,Ankara
1914,LOCATION,Ankara
1914,LOCATION,Adalet
1914,ORGANIZATION,Adalet Bakanlığı
1915,LOCATION,Adet
1916,LOCATION,Eylül
1916,TIME,Eylül
1916,TIME,23 Eylül
1918,PERSON,Davut GÜLEÇ
1918,LOCATION,KAYSERİ
1919,LOCATION,KAYSERİ
1921,LOCATION,Eğitim İl 
1921,LOCATION,Kayseri
1923,LOCATION,Kayseri
1924,LOCATION,Kayseri
1925,PERSON,Ersan ATAR
1925,LOCATION,ATAR
1925,LOCATION,ANKARA
1926,LOCATION,Adalet
1926,ORGANIZATION,Adalet Bakanlığı
1927,LOCATION,Yeni
1927,ORGANIZATION,Yargıtay
1928,ORGANIZATION,Yargıtay
1929,ORGANIZATION,Yargıtay
1929,TIME,ocak
1931,TIME,3.5
1938,PERSON,Hakim
1939,LOCATION,Aynı
1947,ORGANIZATION,Milli Eğitim Bakanlığı
1947,TIME,kasım
1948,PERSON,Doğu
1948,LOCATION,İstanbul
1948,LOCATION,Ankara
1948,LOCATION,İzmir
1949,TIME,1998
1953,ORGANIZATION,Çocuk Esirgeme Kurumu
1956,LOCATION,ANKARA
1958,PERSON,Ünal
1959,PERSON,Ünal
1959,PERSON,Devlet
1960,PERSON,Ünal
1961,LOCATION,Türkiye
1961,TIME,9001
1962,PERSON,Ege Ordu Komutanlığı
1962,LOCATION,Ordu
1965,PERSON,Ege Merkez Komutanlığı
1965,LOCATION,Merkez
1965,TIME,9001
1966,PERSON,İbrahim YÜKSEL
1967,ORGANIZATION,Yurtlar Kurumu
1968,ORGANIZATION,Afyon Kocatepe Üniversitesi
1968,ORGANIZATION,Yurtlar Kurumu
1969,PERSON,Sağlık Yüksek Okulu
1969,ORGANIZATION,Sağlık Yüksek Okulu
1970,PERSON,Ahmet Özyurt
1971,PERSON,Özel İdare
1971,ORGANIZATION,Yurtlar Kurumu
1972,PERSON,Taki BERBERAKİS
1973,PERSON,Fener Rum Patrikhanesi
1973,LOCATION,Atina
1973,LOCATION,Brüksel
1974,PERSON,Fener Rum Patrikhanesi
1974,LOCATION,İstanbul
1974,LOCATION,Atina
1975,TIME,pazarlık
1976,PERSON,Fener
1976,LOCATION,Atina
1977,TIME,pazarlık
1978,PERSON,Fener
1978,LOCATION,Atina
1978,LOCATION,Brüksel
1980,PERSON,Fener Patrikhanesi
1980,LOCATION,Türkiye
1980,LOCATION,İstanbul
1980,LOCATION,Atina
1981,LOCATION,İstanbul
1982,PERSON,Fener
1983,LOCATION,Kıbrıs
1983,LOCATION,Brüksel
1984,TIME,pazarına
1984,TIME,pazarından
1985,LOCATION,Türkiye
1985,LOCATION,Paris
1986,PERSON,Perihan ÇAKIROĞLU
1987,LOCATION,Paris
1988,LOCATION,Türkiye
1988,TIME,pazarlayan
1989,TIME,yaz
1990,PERSON,Renaud Paris
1990,LOCATION,Türkiye
1990,LOCATION,Paris
1990,LOCATION,Fransa
1991,LOCATION,Türkiye
1992,LOCATION,Türkiye
1992,LOCATION,Paris
1992,TIME,güz
1992,TIME,1950
1994,LOCATION,Paris
1994,LOCATION,İstanbul
1995,PERSON,Renaud Paris
1995,LOCATION,Paris
1995,LOCATION,İstanbul
1996,LOCATION,Ancak
1999,PERSON,Renaud Paris
1999,LOCATION,Paris
1999,TIME,pazarlıkların
2002,PERSON,Renaud
2002,PERSON,Osman Çarmıklı
2002,LOCATION,Paris
2002,TIME,yaz
2003,PERSON,Kasım
2003,TIME,Kasım
2005,PERSON,Kuzey Afrika
2005,LOCATION,Arap
2005,LOCATION,Romanya
2005,LOCATION,Rusya
2005,TIME,Ocak
2006,PERSON,Renaud
2006,LOCATION,Paris
2006,TIME,2003
2006,TIME,pazarda
2009,LOCATION,Türkiye
2009,TIME,2.5
2009,TIME,pazarının
2010,TIME,Pazarın
2010,TIME,pazarın
2012,TIME,1.48
2012,TIME,1997
2013,TIME,1997
2013,TIME,pazarı
2015,PERSON,Canan Kozmetik
2015,TIME,Pazarın
2015,TIME,pazarda
2016,TIME,Pazarın
2016,TIME,pazarı
2018,TIME,1997
2018,TIME,pazarda
2020,TIME,pazarına
2021,TIME,1994
2021,TIME,pazarı
2021,TIME,1995
2021,TIME,1996
2021,TIME,kış
2021,TIME,1997
2021,TIME,pazarda
2022,LOCATION,Gillette
2022,TIME,Pazara
2022,TIME,1995
2023,LOCATION,Gillette
2023,TIME,pazarını
2024,LOCATION,Gillette
2024,TIME,1997
2024,TIME,pazarının
2025,LOCATION,Türkiye
2025,TIME,2.5
2025,TIME,pazarının
2026,TIME,Pazarın
2026,TIME,pazarın
2028,TIME,1.48
2028,TIME,1997
2029,TIME,1997
2029,TIME,pazarı
2031,PERSON,Canan Kozmetik
2031,TIME,Pazarın
2031,TIME,pazarda
2032,TIME,Pazarın
2032,TIME,pazarı
2034,TIME,1997
2034,TIME,pazarda
2036,TIME,pazarına
2037,TIME,1994
2037,TIME,pazarı
2037,TIME,1995
2037,TIME,1996
2037,TIME,kış
2037,TIME,1997
2037,TIME,pazarda
2038,LOCATION,Gillette
2038,TIME,Pazara
2038,TIME,1995
2039,LOCATION,Gillette
2039,TIME,pazarını
2040,LOCATION,Gillette
2040,TIME,1997
2041,PERSON,Perihan ÇAKIROĞLU
2043,TIME,1.3
2044,LOCATION,Türkiye
2044,LOCATION,Hollanda
2045,LOCATION,Cumhuriyet
2046,LOCATION,Türkiye
2047,PERSON,Melih Türker
2047,LOCATION,Türkiye
2048,PERSON,Melih Türker
2048,LOCATION,Türkiye
2048,LOCATION,Bakü
2048,TIME,kış
2049,PERSON,Türker
2049,LOCATION,Türkiye
2051,LOCATION,Hollanda
2060,TIME,pazarlama
2061,LOCATION,Türkiye
2062,LOCATION,Türkiye
2063,LOCATION,Türkiye
2064,LOCATION,Türkiye
2065,LOCATION,Türkiye
2067,TIME,pazara
2069,PERSON,Artık
2073,LOCATION,Merkez
2073,LOCATION,Carrefour
2073,ORGANIZATION,Carrefour
2077,TIME,pazarlama
2079,LOCATION,Türkiye
2087,PERSON,Ülke
2087,ORGANIZATION,BP
2087,TIME,pazar
2089,LOCATION,Yeni
2093,TIME,pazarlama
2094,TIME,pazarlamadaki
2098,PERSON,Gerçek
2101,ORGANIZATION,TÜPRAŞ
2102,PERSON,Artık
2107,ORGANIZATION,Tüpraş
2108,ORGANIZATION,TÜPRAŞ
2111,PERSON,Ceyhan
2111,LOCATION,Bakü
2112,LOCATION,Türkiye
2113,LOCATION,Ancak
2114,LOCATION,Türkiye
2119,PERSON,Ceyhan
2119,LOCATION,Bakü
2120,TIME,pazarı
2122,PERSON,Tarım İşletmeleri Genel Müdürlüğü
2122,LOCATION,Türkiye
2122,TIME,5 Ekim
2122,TIME,Ekim
2124,LOCATION,Erzurum
2124,LOCATION,İstanbul
2124,TIME,5 Ekim
2124,TIME,Ekim
2125,LOCATION,Erzurum
2128,TIME,71.8
2131,LOCATION,Erzurum
2132,LOCATION,Ağustos
2132,LOCATION,Rusya
2132,TIME,Ağustos
2134,LOCATION,RUSYA
2136,LOCATION,Ağustos
2136,TIME,Ağustos
2137,LOCATION,Ağustos
2137,TIME,41.9
2137,TIME,Ağustos
2137,TIME,75.2
2138,PERSON,Asya
2138,PERSON,Ekim
2138,TIME,Mayıs
2138,TIME,1997
2138,TIME,Ekim
2139,ORGANIZATION,Akbank
2140,LOCATION,Ağustos
2140,TIME,Ağustos
2141,ORGANIZATION,Akbank
2142,ORGANIZATION,İş Bankası
2143,LOCATION,Ağustos
2143,TIME,Ağustos
2144,LOCATION,Ağustos
2144,TIME,Ağustos
2145,PERSON,Güney Bira
2145,PERSON,Sabah Yayıncılık
2148,PERSON,Kasım
2148,PERSON,Ekim
2148,LOCATION,Eylül
2148,LOCATION,Ağustos
2148,TIME,Ağustos
2148,TIME,Ocak
2148,TIME,Mart 1998 
2148,TIME,Eylül 1997 
2148,TIME,Şubat 1998 
2148,TIME,Aralık 1997 
2148,TIME,Kasım
2148,TIME,Ocak 1998 
2148,TIME,Nisan
2148,TIME,1998
2148,TIME,Nisan 1998 
2148,TIME,Ekim 1997 
2148,TIME,Ağustos 1998 
2148,TIME,Mart
2148,TIME,Temmuz 1998 
2148,TIME,Temmuz
2148,TIME,Ekim
2148,TIME,Şubat
2148,TIME,Haziran
2148,TIME,Haziran 1998 
2148,TIME,Mayıs
2148,TIME,Eylül
2148,TIME,Mayıs 1998 
2148,TIME,Aralık
2148,TIME,1997
2148,TIME,Kasım 1997 
2149,ORGANIZATION,Koç Holding
2149,TIME,Nisan
2149,TIME,1999
2150,PERSON,Koç
2150,LOCATION,Türkiye
2150,LOCATION,Rusya
2151,PERSON,Seçim
2151,PERSON,Koç
2154,PERSON,Rahmi Koç
2154,LOCATION,Türkiye
2155,PERSON,Seçim
2155,PERSON,Koç
2159,LOCATION,Çin
2160,PERSON,Rahmi Koç
2160,LOCATION,Japonya
2160,LOCATION,Çin
2160,LOCATION,Rusya
2161,PERSON,Koç
2161,LOCATION,Çin
2162,PERSON,Rahmi Koç
2162,LOCATION,Türkiye
2164,LOCATION,Küba
2164,LOCATION,Irak
2164,LOCATION,Libya
2165,PERSON,Rahmi Koç
2166,LOCATION,ANKARA
2167,ORGANIZATION,Rekabet Kurumu
2168,ORGANIZATION,Rekabet Kurumu
2168,ORGANIZATION,Özelleştirme İdaresi Başkanlığı
2169,ORGANIZATION,Rekabet Kurumu
2169,ORGANIZATION,Özelleştirme İdaresi Başkanlığı
2170,TIME,pazar
2171,ORGANIZATION,Rekabet Kurumu
2172,PERSON,Devlet Bakanı
